timestamp,symbol,reason,h4_bias,zone_tapped,active_zone
2026-06-08T13:30:03.934774+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 30088.75–30253.61 str=2.8 bar=107 tapped×1)
2026-06-08T13:45:03.015176+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 30088.75–30253.61 str=2.8 bar=107 tapped×1)
2026-06-08T14:00:03.043495+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 30088.75–30253.61 str=2.8 bar=107 tapped×1)
2026-06-08T14:10:45.895465+00:00,USTECm,setup_invalid: RR 0.34 below min 1.5,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=26 tapped×1)
2026-06-08T14:15:03.019028+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=44 tapped×1)
2026-06-08T14:30:03.061580+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=44 tapped×1)
2026-06-08T14:45:03.098309+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=44 tapped×1)
2026-06-08T15:00:03.128835+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=46 tapped×1)
2026-06-08T15:15:03.158308+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=46 tapped×1)
2026-06-08T15:30:03.188071+00:00,USTECm,setup_invalid: RR 0.26 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=46 tapped×1)
2026-06-08T15:45:03.214828+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=46 tapped×1)
2026-06-08T16:00:03.244112+00:00,USTECm,setup_invalid: RR 0.01 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=45 tapped×1)
2026-06-08T16:15:03.265574+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=45 tapped×1)
2026-06-08T16:30:03.291623+00:00,USTECm,setup_invalid: RR 0.51 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=45 tapped×1)
2026-06-08T16:45:03.367083+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=45 tapped×1)
2026-06-08T17:00:03.405624+00:00,USTECm,setup_invalid: RR 0.46 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=45 tapped×1)
2026-06-08T17:15:03.436891+00:00,USTECm,setup_invalid: RR 0.05 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=43 tapped×1)
2026-06-08T17:30:03.465551+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=45 tapped×1)
2026-06-08T17:45:03.496985+00:00,USTECm,setup_invalid: RR 0.81 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=43 tapped×1)
2026-06-08T18:00:03.521864+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=43 tapped×1)
2026-06-08T18:15:03.543451+00:00,USTECm,setup_invalid: RR 0.30 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=45 tapped×1)
2026-06-08T18:30:03.566034+00:00,USTECm,setup_invalid: RR 0.59 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=45 tapped×1)
2026-06-08T18:45:03.605279+00:00,USTECm,setup_invalid: RR 0.05 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=43 tapped×1)
2026-06-08T19:00:03.639753+00:00,USTECm,setup_invalid: RR 0.11 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=43 tapped×1)
2026-06-08T19:15:03.669769+00:00,USTECm,H4 bias=bearish | zone tapped | waiting for M15 sell confirmation candle,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=25 tapped×1)
2026-06-08T19:30:03.697229+00:00,USTECm,H4 bias=bearish | zone tapped | waiting for M15 sell confirmation candle,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=25 tapped×1)
2026-06-08T19:45:03.721856+00:00,USTECm,H4 bias=bearish | zone tapped | waiting for M15 sell confirmation candle,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=25 tapped×1)
2026-06-08T20:00:03.743062+00:00,USTECm,setup_invalid: RR 0.45 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=42 tapped×1)
2026-06-08T20:15:03.766675+00:00,USTECm,setup_invalid: RR 0.41 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=42 tapped×1)
2026-06-08T20:45:03.931245+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T21:00:03.622763+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T21:15:03.699749+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T21:30:03.740922+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T21:45:03.765043+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T22:00:03.791408+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T22:15:03.845012+00:00,USTECm,zone_cooldown,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T22:24:33.018244+00:00,USTECm,setup_invalid: RR 0.52 below min 1.5,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T22:30:03.117777+00:00,USTECm,setup_invalid: RR 0.14 below min 1.5,bearish,True,Zone(supply 29234.74–29368.91 str=2.4 bar=26 tapped×1)
2026-06-08T22:45:03.138873+00:00,USTECm,setup_invalid: RR 0.75 below min 1.5,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
